# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 18937
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_early_endosome_to_g...          SET       8    -0.065538   -0.0013468      0.27304      0.59484 GO_bp:go_early_endosome_to_golgi_transport
GO_bp:go_morphogenesis_of_a_...1         SET     191    -0.041091    -0.004106     0.069289      0.72342 GO_bp:go_morphogenesis_of_a_branching_structure
GO_bp:go_intracellular_recep...          SET     263     0.037657     0.004407     0.054822      0.24608 GO_bp:go_intracellular_receptor_signaling_pathway
GO_bp:go_behavioral_response...1         SET      19      0.47369     0.014997      0.21827     0.015005 GO_bp:go_behavioral_response_to_cocaine
GO_bp:go_histone_mrna_metabo...          SET      25      0.11167    0.0040549      0.16211      0.24546 GO_bp:go_histone_mrna_metabolic_process
GO_bp:go_response_to_parathy...          SET       9      0.56225     0.012255      0.31293     0.036199 GO_bp:go_response_to_parathyroid_hormone
GO_bp:go_hindbrain_morphogen...          SET      39       0.1896    0.0085956      0.13847     0.085476 GO_bp:go_hindbrain_morphogenesis
GO_bp:go_positive_regulation...644       SET      94    -0.045389     -0.00319     0.092401      0.68836 GO_bp:go_positive_regulation_of_production_of_molecular_mediator_of_immune_response
GO_bp:go_high_density_lipopr...3         SET      17     -0.13562   -0.0040617       0.2169      0.73409 GO_bp:go_high_density_lipoprotein_particle_remodeling
GO_bp:go_positive_regulation...655       SET      19     0.094673    0.0029974      0.21406      0.32915 GO_bp:go_positive_regulation_of_protein_depolymerization
GO_bp:go_muscle_hypertrophy              SET      85     0.033222    0.0022208      0.10006      0.36994 GO_bp:go_muscle_hypertrophy
GO_bp:go_humoral_immune_resp...2         SET      46      -0.1304    -0.006419      0.14778      0.81121 GO_bp:go_humoral_immune_response_mediated_by_circulating_immunoglobulin
GO_bp:go_negative_regulation...551       SET      24    -0.058131   -0.0020682      0.15415      0.64695 GO_bp:go_negative_regulation_of_protein_localization_to_cell_periphery
GO_bp:go_regulation_of_phosp...11        SET      14     -0.32234   -0.0087615      0.22535      0.92369 GO_bp:go_regulation_of_phospholipid_biosynthetic_process
GO_bp:go_multicellular_organ...8         SET     190     0.076559    0.0076302     0.068716      0.13262 GO_bp:go_multicellular_organismal_signaling
GO_bp:go_negative_regulation...192       SET     885    -0.016271   -0.0034344      0.03021      0.70491 GO_bp:go_negative_regulation_of_developmental_process
GO_bp:go_regulation_of_homot...          SET      24    -0.074565   -0.0026529      0.19219      0.65098 GO_bp:go_regulation_of_homotypic_cell_cell_adhesion
GO_bp:go_organic_hydroxy_com...1         SET     246    -0.037639    -0.004262     0.055617      0.75071 GO_bp:go_organic_hydroxy_compound_biosynthetic_process
GO_bp:go_fucosylation                    SET      20     -0.13505   -0.0043867      0.19546      0.75519 GO_bp:go_fucosylation
GO_bp:go_regulation_of_type_...4         SET      30    -0.069012   -0.0027447         0.14      0.68896 GO_bp:go_regulation_of_type_i_interferon_mediated_signaling_pathway
GO_bp:go_rhythmic_process                SET     270    -0.031336    -0.003715      0.05293      0.72308 GO_bp:go_rhythmic_process
GO_bp:go_neuromuscular_proce...3         SET      15      0.08888    0.0025005      0.21196      0.33749 GO_bp:go_neuromuscular_process_controlling_posture
GO_bp:go_myotube_differentia...          SET      96     -0.19363    -0.013752     0.091451      0.98288 GO_bp:go_myotube_differentiation
GO_bp:go_steroid_hormone_med...          SET     177     0.078502    0.0075541     0.066337      0.11834 GO_bp:go_steroid_hormone_mediated_signaling_pathway
GO_bp:go_regulation_of_respo...1         SET     129      -0.1557    -0.012807     0.076352      0.97928 GO_bp:go_regulation_of_response_to_biotic_stimulus
GO_bp:go_positive_regulation...138       SET       9     -0.37958   -0.0082734      0.28188      0.91094 GO_bp:go_positive_regulation_of_cell_size
GO_bp:go_detection_of_light_...2         SET      15    -0.014151  -0.00039813      0.22894      0.52464 GO_bp:go_detection_of_light_stimulus_involved_in_sensory_perception
GO_bp:go_protein_localizatio...6         SET      58     0.069806    0.0038574      0.11473      0.27145 GO_bp:go_protein_localization_to_cell_surface
GO_bp:go_regulation_of_super...3         SET      30     0.024794   0.00098608      0.15206      0.43524 GO_bp:go_regulation_of_superoxide_metabolic_process
GO_bp:go_peptidyl_proline_mo...          SET      45   -0.0031165  -0.00015174      0.11767      0.51056 GO_bp:go_peptidyl_proline_modification
GO_bp:go_positive_regulation...566       SET      13    -0.027192  -0.00071223      0.23314      0.54642 GO_bp:go_positive_regulation_of_neuron_migration
GO_bp:go_regulation_of_long_...2         SET      25     0.073331    0.0026627      0.17035      0.33343 GO_bp:go_regulation_of_long_term_neuronal_synaptic_plasticity
GO_bp:go_phospholipid_transp...          SET      87      0.15941     0.010781     0.098041     0.051985 GO_bp:go_phospholipid_transport
GO_bp:go_acrosome_reaction               SET      33     -0.24864    -0.010371      0.15751      0.94277 GO_bp:go_acrosome_reaction
GO_bp:go_somatic_stem_cell_d...          SET      22      0.14224    0.0048455        0.188      0.22465 GO_bp:go_somatic_stem_cell_division
GO_bp:go_histone_mrna_catabo...          SET      12      0.12682    0.0031915      0.29642      0.33439 GO_bp:go_histone_mrna_catabolic_process
GO_bp:go_acetyl_coa_biosynth...1         SET      19      0.21637    0.0068503       0.1772      0.11104 GO_bp:go_acetyl_coa_biosynthetic_process
GO_bp:go_response_to_arsenic...          SET      28    -0.033863   -0.0013012       0.1627      0.58244 GO_bp:go_response_to_arsenic_containing_substance
GO_bp:go_regulation_of_dna_b...3         SET     101     -0.12498   -0.0091034     0.089741      0.91814 GO_bp:go_regulation_of_dna_biosynthetic_process
GO_bp:go_fibroblast_growth_f...2         SET     104    -0.034992   -0.0025861     0.081979      0.66525 GO_bp:go_fibroblast_growth_factor_receptor_signaling_pathway
GO_bp:go_cardiolipin_metabol...          SET       6        0.162    0.0028832      0.37368      0.33232 GO_bp:go_cardiolipin_metabolic_process
GO_bp:go_regulation_of_cell_...13        SET     104     0.073445     0.005428     0.081549       0.1839 GO_bp:go_regulation_of_cell_cycle_arrest
GO_bp:go_regulation_of_mrna_...7         SET      88      0.21072     0.014332     0.085366    0.0067897 GO_bp:go_regulation_of_mrna_splicing_via_spliceosome
GO_bp:go_regulation_of_anato...1         SET     997    -0.017785   -0.0039721     0.028821      0.73141 GO_bp:go_regulation_of_anatomical_structure_morphogenesis
GO_bp:go_female_gamete_gener...          SET     124    0.0038604   0.00031137     0.073432      0.47904 GO_bp:go_female_gamete_generation
GO_bp:go_plasma_membrane_fus...          SET      19    -0.086873   -0.0027504      0.20052      0.66758 GO_bp:go_plasma_membrane_fusion
GO_bp:go_extracellular_matri...3         SET      73    -0.041584   -0.0025769      0.10794      0.64997 GO_bp:go_extracellular_matrix_disassembly
GO_bp:go_protein_homooligome...          SET     329    -0.076758    -0.010029     0.047066      0.94853 GO_bp:go_protein_homooligomerization
GO_bp:go_regulation_of_oxida...2         SET      57     0.099856    0.0054703      0.11649      0.19567 GO_bp:go_regulation_of_oxidative_stress_induced_cell_death
GO_bp:go_regulation_of_pepti...9         SET      40       0.1644    0.0075478      0.14531      0.12897 GO_bp:go_regulation_of_peptidyl_threonine_phosphorylation
GO_bp:go_heart_trabecula_for...          SET      15      0.43157     0.012142      0.24852      0.04124 GO_bp:go_heart_trabecula_formation
GO_bp:go_body_fluid_secretion            SET      88     0.074226    0.0050483     0.095934      0.21955 GO_bp:go_body_fluid_secretion
GO_bp:go_tor_signaling                   SET     110    -0.055684   -0.0042317     0.080563      0.75527 GO_bp:go_tor_signaling
GO_bp:go_membrane_hyperpolar...          SET      11     -0.25913   -0.0062436      0.33212      0.78237 GO_bp:go_membrane_hyperpolarization
GO_bp:go_positive_regulation...171       SET     163  -0.00044771  -4.1359e-05     0.064715      0.50276 GO_bp:go_positive_regulation_of_chromosome_organization
GO_bp:go_adenylate_cyclase_i...5         SET      84      0.10752     0.007145     0.099968      0.14108 GO_bp:go_adenylate_cyclase_inhibiting_g_protein_coupled_receptor_signaling_pathway
GO_bp:go_response_to_vitamin             SET      88     -0.02436   -0.0016568     0.097981      0.59817 GO_bp:go_response_to_vitamin
GO_bp:go_regulation_of_atpas...          SET      73     0.019273    0.0011944     0.094157      0.41891 GO_bp:go_regulation_of_atpase_activity
GO_bp:go_negative_regulation...638       SET      43     -0.22339    -0.010633       0.1273      0.96034 GO_bp:go_negative_regulation_of_stress_activated_protein_kinase_signaling_cascade
GO_bp:go_striated_muscle_cel...3         SET      63     0.014091   0.00081142      0.11513      0.45129 GO_bp:go_striated_muscle_cell_proliferation
GO_bp:go_muscle_fiber_develo...          SET      66    -0.012952  -0.00076331      0.10799      0.54773 GO_bp:go_muscle_fiber_development
GO_bp:go_thalamus_development            SET      13      0.10724    0.0028089      0.27078      0.34604 GO_bp:go_thalamus_development
GO_bp:go_positive_regulation...192       SET      57     -0.14168   -0.0077613      0.11316       0.8947 GO_bp:go_positive_regulation_of_cytokine_biosynthetic_process
GO_bp:go_negative_regulation...144       SET      18    0.0074349   0.00022912      0.21454      0.48618 GO_bp:go_negative_regulation_of_chemokine_production
GO_bp:go_determination_of_ad...          SET      17     -0.22042   -0.0066015      0.19481      0.87107 GO_bp:go_determination_of_adult_lifespan
GO_bp:go_regulation_of_prote...28        SET      14      0.10627    0.0028886      0.25946      0.34105 GO_bp:go_regulation_of_protein_kinase_c_signaling
GO_bp:go_regulation_of_cyste...1         SET     218   -0.0060086  -0.00064098     0.060346      0.53966 GO_bp:go_regulation_of_cysteine_type_endopeptidase_activity
GO_bp:go_regulation_of_cellu...24        SET     671    -0.056756    -0.010493     0.034213      0.95142 GO_bp:go_regulation_of_cellular_response_to_stress
GO_bp:go_positive_regulation...258       SET     134     0.059907    0.0050216     0.077533      0.21987 GO_bp:go_positive_regulation_of_epithelial_cell_migration
GO_bp:go_mismatch_repair                 SET      33     -0.14079   -0.0058722       0.1386      0.84513 GO_bp:go_mismatch_repair
GO_bp:go_macrophage_differen...          SET      39     -0.25529    -0.011574      0.15417      0.95111 GO_bp:go_macrophage_differentiation
GO_bp:go_pharyngeal_system_d...          SET      26   -0.0066405  -0.00024589      0.19894      0.51331 GO_bp:go_pharyngeal_system_development
GO_bp:go_regulation_of_estab...5         SET      24     0.055654    0.0019801      0.18346      0.38081 GO_bp:go_regulation_of_establishment_or_maintenance_of_cell_polarity
GO_bp:go_myelin_assembly                 SET      19      0.33635     0.010649      0.18703     0.036064 GO_bp:go_myelin_assembly
GO_bp:go_homotypic_cell_cell...          SET      76     0.055682    0.0035205      0.10345      0.29521 GO_bp:go_homotypic_cell_cell_adhesion
GO_bp:go_negative_regulation...223       SET      38     0.050044    0.0022396      0.14588      0.36578 GO_bp:go_negative_regulation_of_epithelial_cell_differentiation
GO_bp:go_error_prone_transle...          SET      19     0.036271    0.0011484      0.17321      0.41707 GO_bp:go_error_prone_translesion_synthesis
GO_bp:go_mast_cell_mediated_...          SET      44     0.016659    0.0008021      0.13295      0.45014 GO_bp:go_mast_cell_mediated_immunity
GO_bp:go_positive_regulation...653       SET      21    -0.033476   -0.0011142      0.17216      0.57709 GO_bp:go_positive_regulation_of_protein_deacetylation
GO_bp:go_homeostasis_of_numb...2         SET      29     -0.11192   -0.0043766      0.17505      0.73871 GO_bp:go_homeostasis_of_number_of_cells_within_a_tissue
GO_bp:go_positive_regulation...371       SET     202    -0.035504   -0.0036473      0.06428      0.70964 GO_bp:go_positive_regulation_of_immune_effector_process
GO_bp:go_urogenital_system_d...          SET     320    -0.068479   -0.0088265      0.05193      0.90635 GO_bp:go_urogenital_system_development
GO_bp:go_negative_regulation...92        SET     181    0.0058731   0.00057145     0.065861      0.46447 GO_bp:go_negative_regulation_of_cell_activation
GO_bp:go_cellular_response_t...4         SET      80    -0.035376   -0.0022945      0.10794      0.62844 GO_bp:go_cellular_response_to_alcohol
GO_bp:go_negative_regulation...433       SET      10     -0.22862   -0.0052523      0.29212      0.78307 GO_bp:go_negative_regulation_of_monooxygenase_activity
GO_bp:go_peptidyl_tyrosine_a...          SET      36      0.11685      0.00509      0.16461       0.2389 GO_bp:go_peptidyl_tyrosine_autophosphorylation
GO_bp:go_cell_junction_assem...          SET     230     0.064308    0.0070442     0.060563      0.14416 GO_bp:go_cell_junction_assembly
GO_bp:go_lateral_ventricle_d...          SET      13     -0.37455   -0.0098105      0.27125      0.91632 GO_bp:go_lateral_ventricle_development
GO_bp:go_macromolecule_catab...          SET    1275     0.017037    0.0042694     0.023709       0.2362 GO_bp:go_macromolecule_catabolic_process
GO_bp:go_interaction_with_sy...          SET      74     -0.14516   -0.0090565      0.10365       0.9193 GO_bp:go_interaction_with_symbiont
GO_bp:go_regulation_of_polys...          SET      40      0.31633     0.014524      0.12981    0.0074104 GO_bp:go_regulation_of_polysaccharide_metabolic_process
GO_bp:go_smoothened_signalin...1         SET     129     0.033924    0.0027904     0.075726      0.32709 GO_bp:go_smoothened_signaling_pathway
GO_bp:go_cell_migration_in_h...          SET      14      0.44767     0.012168      0.24027     0.031227 GO_bp:go_cell_migration_in_hindbrain
GO_bp:go_tripartite_regional...          SET      15    -0.087567   -0.0024636      0.25677      0.63346 GO_bp:go_tripartite_regional_subdivision
GO_bp:go_organic_cation_tran...          SET      34     -0.03551   -0.0015033      0.15035      0.59335 GO_bp:go_organic_cation_transport
GO_bp:go_sleep                           SET      30      0.14387    0.0057221      0.16904      0.19736 GO_bp:go_sleep
GO_bp:go_developmental_proce...          SET     620     0.034401     0.006122     0.035442      0.16587 GO_bp:go_developmental_process_involved_in_reproduction
GO_bp:go_urate_metabolic_pro...          SET      10    -0.048278   -0.0011092      0.27113      0.57066 GO_bp:go_urate_metabolic_process
GO_bp:go_protein_dephosphory...          SET     297      0.05679    0.0070562     0.049449       0.1254 GO_bp:go_protein_dephosphorylation
GO_bp:go_regulation_of_cellu...14        SET     227   -0.0062312  -0.00067815     0.053989      0.54594 GO_bp:go_regulation_of_cellular_protein_catabolic_process
GO_bp:go_regulation_of_prote...5         SET      46     -0.13219   -0.0065072      0.12903      0.84719 GO_bp:go_regulation_of_protein_autophosphorylation
GO_bp:go_tetrahydrofolate_in...          SET      10    -0.042975  -0.00098732      0.24604      0.56933 GO_bp:go_tetrahydrofolate_interconversion
GO_bp:go_response_to_gamma_r...          SET      54     -0.18678     -0.00996      0.11301      0.95079 GO_bp:go_response_to_gamma_radiation
GO_bp:go_regulation_of_cycli...2         SET      98   -0.0057001    -0.000409     0.088507      0.52568 GO_bp:go_regulation_of_cyclin_dependent_protein_kinase_activity
GO_bp:go_regulation_of_cell_...19        SET    1545   -0.0030306   -0.0008296     0.022848      0.55276 GO_bp:go_regulation_of_cell_death
GO_bp:go_regulation_of_rhodo...          SET      24      0.34569     0.012299       0.1729      0.02279 GO_bp:go_regulation_of_rhodopsin_mediated_signaling_pathway
GO_bp:go_positive_regulation...662       SET      38     -0.27847    -0.012462      0.13852      0.97779 GO_bp:go_positive_regulation_of_protein_import
GO_bp:go_regulation_of_kerat...1         SET      39    -0.040783   -0.0018489      0.14667      0.60952 GO_bp:go_regulation_of_keratinocyte_differentiation
GO_bp:go_monovalent_inorgani...2         SET     147      0.13851     0.012156      0.07326     0.029343 GO_bp:go_monovalent_inorganic_cation_homeostasis
GO_bp:go_regulation_of_bmp_s...          SET      81    -0.090201   -0.0058868      0.10761      0.79904 GO_bp:go_regulation_of_bmp_signaling_pathway
GO_bp:go_heart_process                   SET     265     -0.02984   -0.0035053     0.056266      0.70206 GO_bp:go_heart_process
GO_bp:go_muscle_system_proce...          SET     422   -0.0094445   -0.0013941     0.044302      0.58441 GO_bp:go_muscle_system_process
GO_bp:go_mesenchyme_developm...          SET     256    -0.043435    -0.005016     0.056602      0.77857 GO_bp:go_mesenchyme_development
GO_bp:go_glial_cell_fate_com...          SET      14      0.47928     0.013027      0.27362      0.03993 GO_bp:go_glial_cell_fate_commitment
GO_bp:go_positive_regulation...688       SET     331     0.010786    0.0014135     0.047234      0.40969 GO_bp:go_positive_regulation_of_proteolysis
GO_bp:go_regulation_of_ciliu...1         SET      51      0.16766    0.0086893       0.1175     0.076816 GO_bp:go_regulation_of_cilium_assembly
GO_bp:go_activation_of_prote...3         SET      32     0.076445    0.0031399      0.15831       0.3146 GO_bp:go_activation_of_protein_kinase_b_activity
GO_bp:go_regulation_of_trans...23        SET      14     -0.53217    -0.014465      0.21485      0.99337 GO_bp:go_regulation_of_translational_initiation_in_response_to_stress
GO_bp:go_anterior_posterior_...1         SET      46    -0.029701   -0.0014621      0.13789      0.58527 GO_bp:go_anterior_posterior_axis_specification
GO_bp:go_regulation_of_long_...4         SET      42       0.1852    0.0087126      0.13886     0.091156 GO_bp:go_regulation_of_long_term_synaptic_potentiation
GO_bp:go_homologous_chromoso...          SET      53     0.013149   0.00069465      0.11415      0.45415 GO_bp:go_homologous_chromosome_segregation
GO_bp:go_muscle_cell_cellula...          SET      18      0.30442    0.0093811      0.19404     0.058347 GO_bp:go_muscle_cell_cellular_homeostasis
GO_bp:go_t_cell_lineage_comm...          SET      25    -0.032788   -0.0011906      0.17812      0.57302 GO_bp:go_t_cell_lineage_commitment
GO_bp:go_nucleoside_bisphosp...1         SET      64    -0.075587   -0.0043869      0.11041      0.75321 GO_bp:go_nucleoside_bisphosphate_biosynthetic_process
GO_bp:go_response_to_lithium...          SET      22      0.21722    0.0073997      0.19535      0.13309 GO_bp:go_response_to_lithium_ion
GO_bp:go_protein_folding_in_...          SET      16      0.37204      0.01081      0.23847     0.059376 GO_bp:go_protein_folding_in_endoplasmic_reticulum
GO_bp:go_regulation_of_fatty...4         SET      29     0.098731    0.0038608      0.15243      0.25859 GO_bp:go_regulation_of_fatty_acid_oxidation
GO_bp:go_morphogenesis_of_a_...2         SET     134    -0.054997     -0.00461     0.075426      0.76704 GO_bp:go_morphogenesis_of_a_polarized_epithelium
GO_bp:go_regulation_of_dna_t...2         SET     116     -0.11125   -0.0086804      0.07704      0.92562 GO_bp:go_regulation_of_dna_templated_transcription_in_response_to_stress
GO_bp:go_endoderm_formation              SET      51      0.12668    0.0065656      0.13006      0.16503 GO_bp:go_endoderm_formation
GO_bp:go_positive_regulation...758       SET      36     -0.11545   -0.0050291      0.15667       0.7694 GO_bp:go_positive_regulation_of_sprouting_angiogenesis
GO_bp:go_regulation_of_devel...1         SET      13      0.67309      0.01763      0.27215    0.0066994 GO_bp:go_regulation_of_development_heterochronic
GO_bp:go_establishment_of_en...1         SET      37     -0.18751   -0.0082806      0.14576      0.90084 GO_bp:go_establishment_of_endothelial_barrier
GO_bp:go_regulation_of_humor...1         SET      67     -0.15859   -0.0094167        0.113      0.91974 GO_bp:go_regulation_of_humoral_immune_response
GO_bp:go_regulation_of_map_k...          SET     317     -0.02931   -0.0037604     0.049352       0.7237 GO_bp:go_regulation_of_map_kinase_activity
GO_bp:go_negative_regulation...326       SET      22     0.039104    0.0013321      0.17016      0.40912 GO_bp:go_negative_regulation_of_interleukin_1_beta_production
GO_bp:go_regulation_of_gluta...2         SET      16      0.32354    0.0094006      0.24457     0.092949 GO_bp:go_regulation_of_glutamate_secretion
GO_bp:go_nls_bearing_protein...          SET      21     -0.17116   -0.0056967      0.18037      0.82867 GO_bp:go_nls_bearing_protein_import_into_nucleus
GO_bp:go_semaphorin_plexin_s...2         SET      11      0.19942    0.0048051       0.2867      0.24335 GO_bp:go_semaphorin_plexin_signaling_pathway_involved_in_neuron_projection_guidance
GO_bp:go_histone_h3_k4_trime...          SET      15     0.076936    0.0021645      0.18917      0.34212 GO_bp:go_histone_h3_k4_trimethylation
GO_bp:go_pre_mirna_processing            SET      15      0.40496     0.011393      0.21987     0.032764 GO_bp:go_pre_mirna_processing
GO_bp:go_cellular_response_t...32        SET      14     0.051072    0.0013882      0.22314      0.40948 GO_bp:go_cellular_response_to_estrogen_stimulus
GO_bp:go_lytic_vacuole_organ...          SET      59    -0.017061  -0.00095084      0.11199      0.56054 GO_bp:go_lytic_vacuole_organization
GO_bp:go_regulation_of_chemo...3         SET     197     0.024399    0.0024756     0.063934      0.35137 GO_bp:go_regulation_of_chemotaxis
GO_bp:go_negative_regulation...593       SET    1509    -0.028764   -0.0077897     0.023352      0.89097 GO_bp:go_negative_regulation_of_response_to_stimulus
GO_bp:go_meiotic_cell_cycle_...3         SET     180    -0.053617   -0.0052026     0.059465      0.81638 GO_bp:go_meiotic_cell_cycle_process
GO_bp:go_regulation_of_plate...1         SET      29       0.1296    0.0050679      0.16448      0.21536 GO_bp:go_regulation_of_platelet_activation
GO_bp:go_negative_regulation...6         SET      51     0.035224    0.0018256      0.12104      0.38552 GO_bp:go_negative_regulation_of_actin_filament_polymerization
GO_bp:go_developmental_cell_...          SET     202      0.11821     0.012144     0.062479     0.029248 GO_bp:go_developmental_cell_growth
GO_bp:go_spindle_assembly                SET      99     -0.11383   -0.0082091      0.08326      0.91421 GO_bp:go_spindle_assembly
GO_bp:go_regulation_of_sodiu...3         SET      49     -0.16567   -0.0084167       0.1367      0.88722 GO_bp:go_regulation_of_sodium_ion_transmembrane_transporter_activity
GO_bp:go_negative_regulation...33        SET      27     0.066916     0.002525      0.15745      0.33542 GO_bp:go_negative_regulation_of_antigen_receptor_mediated_signaling_pathway
GO_bp:go_convergent_extension            SET      15     -0.23504   -0.0066125      0.21996      0.85736 GO_bp:go_convergent_extension
GO_bp:go_sphingolipid_biosyn...          SET     102    -0.086467    -0.006329     0.089275      0.83361 GO_bp:go_sphingolipid_biosynthetic_process
GO_bp:go_regulation_of_phosp...14        SET     106    -0.035724   -0.0026653     0.080684      0.67103 GO_bp:go_regulation_of_phosphoprotein_phosphatase_activity
GO_bp:go_regulation_of_multi...1         SET     382    -0.065665   -0.0092321     0.044468      0.93011 GO_bp:go_regulation_of_multi_organism_process
GO_bp:go_regulation_of_trans...20        SET      17    0.0045557   0.00013644      0.15826      0.48852 GO_bp:go_regulation_of_translational_fidelity
GO_bp:go_positive_regulation...113       SET      79      0.10972    0.0070719     0.094419      0.12262 GO_bp:go_positive_regulation_of_cell_cycle_arrest
GO_bp:go_connective_tissue_d...          SET     261     0.018526    0.0021599     0.055103      0.36836 GO_bp:go_connective_tissue_development
GO_bp:go_cytoplasmic_pattern...1         SET      55     -0.06655   -0.0035814      0.11624      0.71651 GO_bp:go_cytoplasmic_pattern_recognition_receptor_signaling_pathway
GO_bp:go_regulation_of_stero...1         SET      85    -0.099121    -0.006626      0.10067      0.83759 GO_bp:go_regulation_of_steroid_biosynthetic_process
GO_bp:go_nuclear_envelope_or...          SET      51    -0.066111   -0.0034263       0.1208       0.7079 GO_bp:go_nuclear_envelope_organization
GO_bp:go_regulation_of_glial...2         SET      66      0.10672    0.0062896      0.11854      0.18398 GO_bp:go_regulation_of_glial_cell_differentiation
GO_bp:go_biomineral_tissue_d...          SET     147    -0.057103   -0.0050116     0.077368      0.76976 GO_bp:go_biomineral_tissue_development
GO_bp:go_cellular_response_t...29        SET    1298    -0.017738    -0.004482     0.025307      0.75831 GO_bp:go_cellular_response_to_endogenous_stimulus
GO_bp:go_schwann_cell_develo...          SET      28      0.33636     0.012925      0.16479     0.020624 GO_bp:go_schwann_cell_development
GO_bp:go_positive_regulation...58        SET      10     -0.18372   -0.0042208      0.24422      0.77406 GO_bp:go_positive_regulation_of_b_cell_differentiation
GO_bp:go_positive_regulation...356       SET      36      0.17992    0.0078375      0.13612     0.093123 GO_bp:go_positive_regulation_of_histone_methylation
GO_bp:go_negative_regulation...655       SET      39     -0.10154   -0.0046036      0.14265      0.76172 GO_bp:go_negative_regulation_of_t_cell_differentiation
GO_bp:go_rna_polyadenylation             SET      45    -0.034913   -0.0016999       0.1187      0.61567 GO_bp:go_rna_polyadenylation
GO_bp:go_neurotransmitter_me...          SET     119     0.074525    0.0058893     0.082807      0.18407 GO_bp:go_neurotransmitter_metabolic_process
GO_bp:go_organelle_inheritan...          SET      14      0.32768    0.0089066      0.23636      0.08283 GO_bp:go_organelle_inheritance
GO_bp:go_autonomic_nervous_s...          SET      44     0.030739      0.00148      0.14133      0.41391 GO_bp:go_autonomic_nervous_system_development
GO_bp:go_aspartate_family_am...3         SET      48      0.03219    0.0016186       0.1183      0.39277 GO_bp:go_aspartate_family_amino_acid_metabolic_process
GO_bp:go_exploration_behavior            SET      23    -0.062945   -0.0021924      0.18522      0.63301 GO_bp:go_exploration_behavior
GO_bp:go_positive_regulation...538       SET      68     0.082942    0.0049614      0.10674      0.21856 GO_bp:go_positive_regulation_of_muscle_tissue_development
GO_bp:go_mrna_metabolic_proc...          SET     490     0.060721    0.0096405     0.036435     0.047808 GO_bp:go_mrna_metabolic_process
GO_bp:go_response_to_thyroid...          SET      26     -0.11235   -0.0041603      0.17872      0.73521 GO_bp:go_response_to_thyroid_hormone
GO_bp:go_protein_transmembra...2         SET      60     -0.10534   -0.0059204     0.098559      0.85742 GO_bp:go_protein_transmembrane_transport
GO_bp:go_intrinsic_apoptotic...2         SET      71    -0.099987    -0.006111      0.10112      0.83861 GO_bp:go_intrinsic_apoptotic_signaling_pathway_by_p53_class_mediator
GO_bp:go_response_to_retinoi...          SET     105     -0.14103    -0.010472     0.088879       0.9437 GO_bp:go_response_to_retinoic_acid
GO_bp:go_paraxial_mesoderm_d...          SET      17     -0.17312   -0.0051849       0.2065      0.79908 GO_bp:go_paraxial_mesoderm_development
GO_bp:go_odontogenesis_of_de...          SET      85     -0.10459   -0.0069916      0.10813      0.83329 GO_bp:go_odontogenesis_of_dentin_containing_tooth
GO_bp:go_diacylglycerol_meta...          SET      13     -0.22894   -0.0059965      0.24574      0.82423 GO_bp:go_diacylglycerol_metabolic_process
GO_bp:go_cochlea_morphogenes...          SET      23     -0.26439   -0.0092089      0.18998      0.91798 GO_bp:go_cochlea_morphogenesis
GO_bp:go_negative_regulation...371       SET      22     0.085731    0.0029205      0.18359      0.32026 GO_bp:go_negative_regulation_of_lipid_catabolic_process
GO_bp:go_regulation_of_trans...21        SET      71     0.094944    0.0058028     0.096503       0.1626 GO_bp:go_regulation_of_translational_initiation
GO_bp:go_motile_cilium_assem...          SET      22     0.073971    0.0025198      0.17058      0.33228 GO_bp:go_motile_cilium_assembly
GO_bp:go_negative_regulation...19        SET      36     -0.04663   -0.0020313      0.14877      0.62302 GO_bp:go_negative_regulation_of_alpha_beta_t_cell_activation
GO_bp:go_positive_regulation...778       SET     165     0.079744    0.0074114     0.068738      0.12301 GO_bp:go_positive_regulation_of_synaptic_transmission
GO_bp:go_cell_recognition                SET     141    -0.018197   -0.0015644     0.075735      0.59494 GO_bp:go_cell_recognition
GO_bp:go_regulation_of_retro...          SET      12  -0.00089047  -2.2409e-05      0.20147      0.50176 GO_bp:go_regulation_of_retrograde_protein_transport_er_to_cytosol
GO_bp:go_protein_k63_linked_...2         SET      47     -0.14147   -0.0070392      0.12686      0.86759 GO_bp:go_protein_k63_linked_ubiquitination
GO_bp:go_negative_regulation...519       SET     406    -0.018361   -0.0026596     0.043169       0.6647 GO_bp:go_negative_regulation_of_phosphorylation
GO_bp:go_negative_regulation...482       SET      57    -0.011496  -0.00062979      0.11264      0.54065 GO_bp:go_negative_regulation_of_nuclear_division
GO_bp:go_negative_regulation...212       SET      19    -0.039648   -0.0012553      0.19158      0.58198 GO_bp:go_negative_regulation_of_endoplasmic_reticulum_stress_induced_intrinsic_apoptotic_signaling_pathway
GO_bp:go_regulation_of_gener...          SET     136     0.039009     0.003294     0.070052      0.28882 GO_bp:go_regulation_of_generation_of_precursor_metabolites_and_energy
GO_bp:go_mesenchymal_cell_pr...1         SET      43    0.0028429   0.00013532      0.14428      0.49214 GO_bp:go_mesenchymal_cell_proliferation
